metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\electricity_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,336
windows,20
MSE[mean],130261.10595238095
MSE[0.5],130261.10595238095
MAE[0.5],262.3629696800595
MASE[0.5],0.9079146929058082
MAPE[0.5],0.07828354697121735
sMAPE[0.5],0.0773336095529111
MSIS,8.082417390235443
RMSE[mean],360.9170347218055
NRMSE[mean],0.10872607121226438
ND[0.5],0.0790367097714933
mean_weighted_sum_quantile_loss,0.06419899998627057
