metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\weather_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,336
windows,20
MSE[mean],123.49546479724702
MSE[0.5],123.49546479724702
MAE[0.5],8.391786702473958
MASE[0.5],0.2756202158198839
MAPE[0.5],0.019066249047006878
sMAPE[0.5],0.018975223473303868
MSIS,3.725278823734273
RMSE[mean],11.112851335154584
NRMSE[mean],0.02536808232416846
ND[0.5],0.019156517935390905
mean_weighted_sum_quantile_loss,0.01620020187702091
