metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\azure2019_U_5T_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,336
windows,4
MSE[mean],878.5950520833334
MSE[0.5],878.5950520833334
MAE[0.5],24.885332380022323
MASE[0.5],0.7219167234573256
MAPE[0.5],2.6663891020275297
sMAPE[0.5],0.9341913238148256
MSIS,9.809209605151661
RMSE[mean],29.641104096901206
NRMSE[mean],1.1752653585490458
ND[0.5],0.9866997189648105
mean_weighted_sum_quantile_loss,0.8286830896382451
