metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\electricity_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,336
windows,20
MSE[mean],81955.05952380953
MSE[0.5],81955.05952380953
MAE[0.5],198.1943801153274
MASE[0.5],0.6859518163600999
MAPE[0.5],0.05801978312107863
sMAPE[0.5],0.058207582736944326
MSIS,6.50281303591904
RMSE[mean],286.27794103599655
NRMSE[mean],0.08624108260108027
ND[0.5],0.05970595514534122
mean_weighted_sum_quantile_loss,0.04867104275599543
