metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\ETTh1_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,336
windows,20
MSE[mean],9.053319585890996
MSE[0.5],9.053319585890996
MAE[0.5],2.3546533857073104
MASE[0.5],1.0355409232995179
MAPE[0.5],0.49457342142064764
sMAPE[0.5],0.42089392453269736
MSIS,12.865040305761937
RMSE[mean],3.0088734745567147
NRMSE[mean],0.420089979078336
ND[0.5],0.3287497131079089
mean_weighted_sum_quantile_loss,0.27688949862214435
