metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\electricity_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,336
windows,20
MSE[mean],132237.0651785714
MSE[0.5],132237.0651785714
MAE[0.5],260.7950846354167
MASE[0.5],0.9024678287539347
MAPE[0.5],0.07693121720325523
sMAPE[0.5],0.07709420416462096
MSIS,9.518674288600717
RMSE[mean],363.6441463554328
NRMSE[mean],0.10954761219026256
ND[0.5],0.07856438520762814
mean_weighted_sum_quantile_loss,0.06437774876448593
