metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\exchange_rate_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,336
windows,14
MSE[mean],0.005201300796197385
MSE[0.5],0.005201300796197385
MAE[0.5],0.05519523101599038
MASE[0.5],19.82019260483492
MAPE[0.5],0.0790635582541122
sMAPE[0.5],0.08116032108818122
MSIS,421.44869195409706
RMSE[mean],0.07212004434411688
NRMSE[mean],0.1021738305224074
ND[0.5],0.07819612745333764
mean_weighted_sum_quantile_loss,0.07005383650030837
