metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\azure2019_U_5T_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,336
windows,4
MSE[mean],818.8272879464286
MSE[0.5],818.8272879464286
MAE[0.5],21.395709809802828
MASE[0.5],0.62079530405844
MAPE[0.5],1.881973629906064
sMAPE[0.5],0.8572786759105965
MSIS,7.140194485874937
RMSE[mean],28.61515835962521
NRMSE[mean],1.1345867630139492
ND[0.5],0.848336704288221
mean_weighted_sum_quantile_loss,0.6986879973161667
