metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\exchange_rate_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,336
windows,14
MSE[mean],0.006243874021127921
MSE[0.5],0.006243874021127921
MAE[0.5],0.06201883562568094
MASE[0.5],22.644176536476042
MAPE[0.5],0.09536303306112484
sMAPE[0.5],0.09317642278690685
MSIS,282.97300916806944
RMSE[mean],0.07901818791346661
NRMSE[mean],0.11194656095239733
ND[0.5],0.08786325712973964
mean_weighted_sum_quantile_loss,0.07396559227345055
