metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\traffic_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,336
windows,20
MSE[mean],0.00018104728577392443
MSE[0.5],0.00018104728577392443
MAE[0.5],0.007750332071667625
MASE[0.5],1.6935841465493402
MAPE[0.5],0.45019555776703657
sMAPE[0.5],0.27122533051419034
MSIS,19.450579000691484
RMSE[mean],0.013455381294260093
NRMSE[mean],0.37565204380729006
ND[0.5],0.2163764830766344
mean_weighted_sum_quantile_loss,0.18257841394880783
