metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\traffic_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,336
windows,20
MSE[mean],8.245989946382386e-05
MSE[0.5],8.245989946382386e-05
MAE[0.5],0.00643096041111719
MASE[0.5],1.404052420592504
MAPE[0.5],0.4381874380836992
sMAPE[0.5],0.2704257377581763
MSIS,12.647115849779397
RMSE[mean],0.00908074333211901
NRMSE[mean],0.2535193702355432
ND[0.5],0.17954180333116954
mean_weighted_sum_quantile_loss,0.14582118856733828
