metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\weather_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,336
windows,20
MSE[mean],155.15856236049106
MSE[0.5],155.15856236049106
MAE[0.5],9.078354826427642
MASE[0.5],0.29739136368746
MAPE[0.5],0.020537470068250383
sMAPE[0.5],0.020548624715226244
MSIS,3.5026339449398165
RMSE[mean],12.456265987866953
NRMSE[mean],0.028434788831587735
ND[0.5],0.020723794970269428
mean_weighted_sum_quantile_loss,0.01723816646366193
