metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\horizon_H336\BM\BM_030\ETTh1_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,336
windows,20
MSE[mean],16.453539312453497
MSE[0.5],16.453539312453497
MAE[0.5],3.252664802187965
MASE[0.5],1.4237176731776555
MAPE[0.5],0.8479056136485673
sMAPE[0.5],0.4815003136822768
MSIS,16.67348038871123
RMSE[mean],4.05629625550865
NRMSE[mean],0.5663280372276892
ND[0.5],0.4541274002561009
mean_weighted_sum_quantile_loss,0.3722456314605165
