date,prediction
1998-12-13,0.527096
1998-12-14,0.530696
1998-12-15,0.52773595
1998-12-16,0.531977
1998-12-17,0.53520334
1998-12-18,0.53426355
1998-12-19,0.5332707
1998-12-20,0.5052667
1998-12-21,0.5091945
1998-12-22,0.50634265
1998-12-23,0.5118199
1998-12-24,0.5146886
1998-12-25,0.51349294
1998-12-26,0.5149275
1998-12-27,0.4849495
1998-12-28,0.48912048
1998-12-29,0.48637486
1998-12-30,0.49298552
1998-12-31,0.49549875
1999-01-01,0.49408782
1999-01-02,0.4978072
1999-01-03,0.48570326
1999-01-04,0.4889392
1999-01-05,0.4862718
1999-01-06,0.49258333
1999-01-07,0.49477118
1999-01-08,0.49371076
1999-01-09,0.49772972
1999-01-10,0.48645705
1999-01-11,0.4887579
1999-01-12,0.48616874
1999-01-13,0.49218112
1999-01-14,0.49404362
1999-01-15,0.4933337
1999-01-16,0.4976522
1999-01-17,0.4872108
1999-01-18,0.48857662
1999-01-19,0.4860657
1999-01-20,0.49177894
1999-01-21,0.49331605
1999-01-22,0.49295664
1999-01-23,0.4975747
1999-01-24,0.4879646
1999-01-25,0.48839533
1999-01-26,0.48596263
1999-01-27,0.49137676
1999-01-28,0.4925885
1999-01-29,0.49257958
1999-01-30,0.4974972
1999-01-31,0.48911867
1999-02-01,0.48887902
1999-02-02,0.48652926
1999-02-03,0.4916679
1999-02-04,0.49284428
1999-02-05,0.49335128
1999-02-06,0.49824283
1999-02-07,0.4906951
1999-02-08,0.4900642
1999-02-09,0.48780236
1999-02-10,0.49269047
1999-02-11,0.49413747
1999-02-12,0.4953349
1999-02-13,0.4998569
1999-02-14,0.49227148
1999-02-15,0.4912494
1999-02-16,0.48907548
1999-02-17,0.49371305
1999-02-18,0.4954307
1999-02-19,0.49731854
1999-02-20,0.501471
1999-02-21,0.49384788
1999-02-22,0.49243462
1999-02-23,0.49034858
1999-02-24,0.49473566
1999-02-25,0.4967239
1999-02-26,0.49930218
1999-02-27,0.503085
1999-02-28,0.49542427
1999-03-01,0.4936198
1999-03-02,0.49162167
1999-03-03,0.49575824
1999-03-04,0.4980171
1999-03-05,0.5012858
1999-03-06,0.50469905
1999-03-07,0.4963365
