metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\horizon_H720\BM\BM_030\ETTh1_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],22.29820457175926
MSE[0.5],21.914956597222222
MAE[0.5],3.846157769097222
MASE[0.5],1.6055932113299887
MAPE[0.5],0.7101141300379673
sMAPE[0.5],0.41441934391920626
MSIS,22.3197819155828
RMSE[mean],4.722097475884976
NRMSE[mean],0.4292713131250929
ND[0.5],0.34964233679170664
mean_weighted_sum_quantile_loss,0.2966051731321047
