metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\horizon_H720\BM\BM_030\traffic_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.7955040181124654e-05
MSE[0.5],3.8497641130729955e-05
MAE[0.5],0.004064397458676938
MASE[0.5],0.8979229143200244
MAPE[0.5],0.17961182658348773
sMAPE[0.5],0.1536782483196216
MSIS,13.506414601417136
RMSE[mean],0.006160766200816637
NRMSE[mean],0.18396874206229985
ND[0.5],0.12136835960677923
mean_weighted_sum_quantile_loss,0.10293561773548142
