metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\horizon_H720\BM\BM_030\ETTh1_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],15.517740162037038
MSE[0.5],15.207896412037037
MAE[0.5],3.104037543402778
MASE[0.5],1.2940841759854518
MAPE[0.5],0.4842983809141355
sMAPE[0.5],0.35228221207657895
MSIS,20.777570743439885
RMSE[mean],3.939256295550854
NRMSE[mean],0.3581056366081239
ND[0.5],0.28217847663053097
mean_weighted_sum_quantile_loss,0.24430056957813542
