metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\horizon_H720\BM\BM_030\azure2019_U_5T_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1295.31875
MSE[0.5],1245.759548611111
MAE[0.5],34.505314127604166
MASE[0.5],1.014075193317627
MAPE[0.5],5.041084798177083
sMAPE[0.5],1.2075014528518784
MSIS,12.474682847695668
RMSE[mean],35.99053695070414
NRMSE[mean],1.3826762507017647
ND[0.5],1.325617298585731
mean_weighted_sum_quantile_loss,1.1286954116168857
