metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\horizon_H720\BM\BM_030\electricity_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],137448.96
MSE[0.5],138549.43777777778
MAE[0.5],271.05189236111113
MASE[0.5],0.9289451300210324
MAPE[0.5],0.08100998250136186
sMAPE[0.5],0.07978212825805321
MSIS,10.89581308067655
RMSE[mean],370.74109564492574
NRMSE[mean],0.11182487841332821
ND[0.5],0.08175609680997777
mean_weighted_sum_quantile_loss,0.06763854317206558
