metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\horizon_H720\BM\BM_030\electricity_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],97432.82
MSE[0.5],97078.2311111111
MAE[0.5],224.10515190972222
MASE[0.5],0.7681101212754953
MAPE[0.5],0.06773472580696793
sMAPE[0.5],0.06619534756115485
MSIS,11.997077661341127
RMSE[mean],312.14230728947973
NRMSE[mean],0.09415000379060227
ND[0.5],0.06759577413588554
mean_weighted_sum_quantile_loss,0.05781675708584601
