metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\horizon_H720\BM\BM_030\weather_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],305.5441970486111
MSE[0.5],308.0742057291667
MAE[0.5],12.637346869574653
MASE[0.5],0.39307430283237565
MAPE[0.5],0.02873415152231852
sMAPE[0.5],0.028677014906872522
MSIS,5.350266684414937
RMSE[mean],17.479822569139856
NRMSE[mean],0.040294374014387915
ND[0.5],0.02913153032864296
mean_weighted_sum_quantile_loss,0.0246539633837161
