metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\horizon_H720\BM\BM_030\weather_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],304.9246983506944
MSE[0.5],327.9830620659722
MAE[0.5],12.750740966796876
MASE[0.5],0.3972706643682246
MAPE[0.5],0.028641963799794515
sMAPE[0.5],0.02906430739880733
MSIS,4.571281483537479
RMSE[mean],17.462093183541725
NRMSE[mean],0.04025350434929203
ND[0.5],0.029392925668694222
mean_weighted_sum_quantile_loss,0.024324478397859756
