metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\horizon_H720\BM\BM_030\weather_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],308.22762586805555
MSE[0.5],315.52594184027777
MAE[0.5],12.800601806640625
MASE[0.5],0.3978666183317354
MAPE[0.5],0.028963372442457412
sMAPE[0.5],0.029114541819525278
MSIS,4.826310725465027
RMSE[mean],17.556412670817906
NRMSE[mean],0.04047092902177477
ND[0.5],0.029507864554451712
mean_weighted_sum_quantile_loss,0.024692646268177645
