metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\horizon_H720\BM\BM_030\traffic_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.00010034679262726396
MSE[0.5],0.00010216005422450878
MAE[0.5],0.007610662248399523
MASE[0.5],1.6825096580966123
MAPE[0.5],0.5029965858759843
sMAPE[0.5],0.3139553483901507
MSIS,12.533303248113123
RMSE[mean],0.010017324624232958
NRMSE[mean],0.29913074930607764
ND[0.5],0.22726458275814818
mean_weighted_sum_quantile_loss,0.1777754474033741
