metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\horizon_H720\BM\BM_030\electricity_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],147033.5377777778
MSE[0.5],150883.6188888889
MAE[0.5],275.13372395833335
MASE[0.5],0.9453884724997008
MAPE[0.5],0.0812899435019359
sMAPE[0.5],0.08128149163156545
MSIS,11.268451561522795
RMSE[mean],383.4495244198091
NRMSE[mean],0.1156580615140677
ND[0.5],0.08298728031627084
mean_weighted_sum_quantile_loss,0.06867806530893467
