metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\horizon_H720\BM\BM_030\exchange_rate_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,720
windows,7
MSE[mean],0.011195205506824311
MSE[0.5],0.01135479382106236
MAE[0.5],0.09133533296130952
MASE[0.5],34.54555241361803
MAPE[0.5],0.14171155899290055
sMAPE[0.5],0.1404425796379169
MSIS,431.9149542248141
RMSE[mean],0.10580739816678374
NRMSE[mean],0.15394234493123682
ND[0.5],0.13288650486401685
mean_weighted_sum_quantile_loss,0.10975641944655033
