metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\horizon_H720\BM\BM_030\azure2019_U_5T_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1100.9493055555556
MSE[0.5],1033.7446180555555
MAE[0.5],30.921671549479168
MASE[0.5],0.9114469679918882
MAPE[0.5],4.130120510525174
sMAPE[0.5],1.16912084339338
MSIS,7.80512246782929
RMSE[mean],33.18055613692386
NRMSE[mean],1.2747230478511582
ND[0.5],1.1879417342960426
mean_weighted_sum_quantile_loss,0.9742904674809368
