metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\horizon_H720\BM\BM_030\exchange_rate_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,720
windows,7
MSE[mean],0.009943405030265686
MSE[0.5],0.010185987230331178
MAE[0.5],0.08278809804765005
MASE[0.5],31.177110991802294
MAPE[0.5],0.12343150547572544
sMAPE[0.5],0.12680406380542042
MSIS,526.372144911418
RMSE[mean],0.09971662364052288
NRMSE[mean],0.14508069509138288
ND[0.5],0.12045087741183419
mean_weighted_sum_quantile_loss,0.10376883838048996
