metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\horizon_H720\BM\BM_030\azure2019_U_5T_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1411.8730902777777
MSE[0.5],1352.8515625
MAE[0.5],35.952783203125
MASE[0.5],1.055581898895985
MAPE[0.5],5.338846164279514
sMAPE[0.5],1.221767209285414
MSIS,10.705140153340277
RMSE[mean],37.57489973742815
NRMSE[mean],1.4435439393583545
ND[0.5],1.381225835826761
mean_weighted_sum_quantile_loss,1.1611694291950647
