metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\weather_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,96
windows,20
MSE[mean],42.31476821899414
MSE[0.5],45.43456039428711
MAE[0.5],4.88369878133138
MASE[0.5],0.1653296305067982
MAPE[0.5],0.011284822722276051
sMAPE[0.5],0.011340071527037162
MSIS,1.180486804899165
RMSE[mean],6.504980262767455
NRMSE[mean],0.015119539354812942
ND[0.5],0.011351191385472074
mean_weighted_sum_quantile_loss,0.009065971903553323
