metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\azure2019_U_5T_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,96
windows,13
MSE[mean],787.0398637820513
MSE[0.5],812.5775741185897
MAE[0.5],19.90947547325721
MASE[0.5],0.5872469828346059
MAPE[0.5],1.7140111678685896
sMAPE[0.5],0.7391254225659459
MSIS,5.786734917493156
RMSE[mean],28.054230764397218
NRMSE[mean],1.114757610962936
ND[0.5],0.7911191542011347
mean_weighted_sum_quantile_loss,0.6477946156874769
