metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\azure2019_U_5T_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,96
windows,13
MSE[mean],759.8860677083334
MSE[0.5],780.5026041666666
MAE[0.5],19.497337928185097
MASE[0.5],0.574937368625202
MAPE[0.5],1.397947066869491
sMAPE[0.5],0.7384452924078564
MSIS,5.6880538476919185
RMSE[mean],27.56603104743832
NRMSE[mean],1.0953585992872874
ND[0.5],0.7747425346106316
mean_weighted_sum_quantile_loss,0.637474326440999
