metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\ETTh1_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,96
windows,20
MSE[mean],6.187116432189941
MSE[0.5],6.2648363749186196
MAE[0.5],1.9749226888020834
MASE[0.5],0.9031278000807677
MAPE[0.5],0.22781062126159668
sMAPE[0.5],0.21757337360994738
MSIS,8.67450430998628
RMSE[mean],2.4873914915408757
NRMSE[mean],0.26085510717950644
ND[0.5],0.20711201731239043
mean_weighted_sum_quantile_loss,0.16944096247603946
