metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\traffic_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,96
windows,20
MSE[mean],0.00010951617150567472
MSE[0.5],0.0001118091808166355
MAE[0.5],0.007027559851606687
MASE[0.5],1.4811198742175142
MAPE[0.5],0.38122621012454605
sMAPE[0.5],0.25443048720912986
MSIS,21.049882426476287
RMSE[mean],0.010464997444131303
NRMSE[mean],0.27978237620401
ND[0.5],0.18788226224565804
mean_weighted_sum_quantile_loss,0.15830764771256634
