metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\ETTh1_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,96
windows,20
MSE[mean],6.213387044270833
MSE[0.5],6.430930836995443
MAE[0.5],1.9697932879130045
MASE[0.5],0.9003786373380274
MAPE[0.5],0.23551630576451618
sMAPE[0.5],0.21966655138131147
MSIS,10.010275545318136
RMSE[mean],2.492666653259283
NRMSE[mean],0.2614083183970104
ND[0.5],0.2065740921714395
mean_weighted_sum_quantile_loss,0.17104592513993405
