metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\weather_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,96
windows,20
MSE[mean],49.56741943359375
MSE[0.5],43.718223571777344
MAE[0.5],5.2305303573608395
MASE[0.5],0.17705611919749262
MAPE[0.5],0.01215274507800738
sMAPE[0.5],0.0121135047998796
MSIS,1.3248869873256162
RMSE[mean],7.040413299913134
NRMSE[mean],0.016364047493189215
ND[0.5],0.012157332749694794
mean_weighted_sum_quantile_loss,0.009656423229943176
