metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\electricity_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,96
windows,20
MSE[mean],43213.823958333334
MSE[0.5],42758.59479166667
MAE[0.5],140.7713887532552
MASE[0.5],0.48703072484038024
MAPE[0.5],0.044366192817687986
sMAPE[0.5],0.04365020341402329
MSIS,7.065225325923724
RMSE[mean],207.87934952354775
NRMSE[mean],0.06650850028323038
ND[0.5],0.04503811451317853
mean_weighted_sum_quantile_loss,0.03822069514683723
