metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\electricity_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,96
windows,20
MSE[mean],37116.7203125
MSE[0.5],37100.12604166667
MAE[0.5],134.88244222005207
MASE[0.5],0.4668164847921216
MAPE[0.5],0.04273944993813832
sMAPE[0.5],0.04223132704976694
MSIS,5.914484520342494
RMSE[mean],192.6570017219722
NRMSE[mean],0.06163829299523886
ND[0.5],0.043154016823489044
mean_weighted_sum_quantile_loss,0.03604259200397935
