metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\ETTh1_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,96
windows,20
MSE[mean],7.482169087727865
MSE[0.5],8.065780766805013
MAE[0.5],2.1063759485880533
MASE[0.5],0.963696864041545
MAPE[0.5],0.2697739402453105
sMAPE[0.5],0.21739374928721433
MSIS,9.562987188550453
RMSE[mean],2.735355386001582
NRMSE[mean],0.28685931620175653
ND[0.5],0.2208976454642833
mean_weighted_sum_quantile_loss,0.1832456429576808
