metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\traffic_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,96
windows,20
MSE[mean],5.679893462608258e-05
MSE[0.5],5.701897413625072e-05
MAE[0.5],0.00460979820539554
MASE[0.5],0.9702265010842088
MAPE[0.5],0.1768336532139542
sMAPE[0.5],0.15451490043814917
MSIS,15.525291425113567
RMSE[mean],0.007536506792014626
NRMSE[mean],0.20148899125914171
ND[0.5],0.12324324994936546
mean_weighted_sum_quantile_loss,0.10571768286385613
