metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\exchange_rate_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,96
windows,20
MSE[mean],0.0012951469359298547
MSE[0.5],0.0012189654633402824
MAE[0.5],0.02776925638318062
MASE[0.5],8.755612118625125
MAPE[0.5],0.03588308642307917
sMAPE[0.5],0.03601781749547645
MSIS,106.29238376322222
RMSE[mean],0.0359881499375816
NRMSE[mean],0.04652803348786191
ND[0.5],0.03590206479551186
mean_weighted_sum_quantile_loss,0.029909930932865314
