metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\exchange_rate_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,96
windows,20
MSE[mean],0.001211899286136031
MSE[0.5],0.0011399772173414627
MAE[0.5],0.026055580377578734
MASE[0.5],8.224040509483306
MAPE[0.5],0.03374972740809123
sMAPE[0.5],0.03373532557433512
MSIS,90.72980742198506
RMSE[mean],0.034812343875930435
NRMSE[mean],0.0450078679915354
ND[0.5],0.033686502875427564
mean_weighted_sum_quantile_loss,0.02796092474057045
