metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\electricity_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,96
windows,20
MSE[mean],41589.07708333333
MSE[0.5],41076.71145833333
MAE[0.5],143.75208333333333
MASE[0.5],0.497495791468302
MAPE[0.5],0.045524247487386066
sMAPE[0.5],0.04472261772781506
MSIS,5.963432145659196
RMSE[mean],203.93400178325666
NRMSE[mean],0.06524623367568133
ND[0.5],0.04599175193208383
mean_weighted_sum_quantile_loss,0.038276840056544616
