metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\exchange_rate_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,96
windows,20
MSE[mean],0.006629082017267743
MSE[0.5],0.007500560830036799
MAE[0.5],0.0686742956439654
MASE[0.5],21.651319845883528
MAPE[0.5],0.08558228015899658
sMAPE[0.5],0.09109433600760157
MSIS,207.75828130375712
RMSE[mean],0.08141917475182209
NRMSE[mean],0.10526448555919933
ND[0.5],0.08878700163858642
mean_weighted_sum_quantile_loss,0.07035640066392407
