metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\traffic_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,96
windows,20
MSE[mean],0.00010994343125882248
MSE[0.5],0.0001098488011242201
MAE[0.5],0.006801216428478559
MASE[0.5],1.4333397594611161
MAPE[0.5],0.4507998754233976
sMAPE[0.5],0.2576562225970481
MSIS,15.418523713422754
RMSE[mean],0.010485391325974557
NRMSE[mean],0.28032760793985995
ND[0.5],0.1818309563472079
mean_weighted_sum_quantile_loss,0.149369685876802
