metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\azure2019_U_5T_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,96
windows,13
MSE[mean],726.4479667467949
MSE[0.5],726.8486578525641
MAE[0.5],19.49992174979968
MASE[0.5],0.5751438414764355
MAPE[0.5],1.5064223851913061
sMAPE[0.5],0.7481770965559066
MSIS,6.324821104153589
RMSE[mean],26.95269869135176
NRMSE[mean],1.0709873407153
ND[0.5],0.7748452048579257
mean_weighted_sum_quantile_loss,0.6435254425294734
