metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\horizon_H096\BM\BM_030\weather_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,96
windows,20
MSE[mean],49.8777837117513
MSE[0.5],42.21632639567057
MAE[0.5],4.804441006978353
MASE[0.5],0.16260993793451503
MAPE[0.5],0.011188799515366554
sMAPE[0.5],0.011107992873762965
MSIS,1.9347263801992327
RMSE[mean],7.062420527818441
NRMSE[mean],0.01641519893946018
ND[0.5],0.01116697237325394
mean_weighted_sum_quantile_loss,0.009426570885733955
