date,prediction
2017-10-29 20:00:00,9.467074
2017-10-29 21:00:00,9.296542
2017-10-29 22:00:00,9.1697235
2017-10-29 23:00:00,9.145396
2017-10-30 00:00:00,9.102107
2017-10-30 01:00:00,9.042694
2017-10-30 02:00:00,9.026484
2017-10-30 03:00:00,8.990334
2017-10-30 04:00:00,8.970212
2017-10-30 05:00:00,8.956571
2017-10-30 06:00:00,8.945381
2017-10-30 07:00:00,8.955974
2017-10-30 08:00:00,9.040232
2017-10-30 09:00:00,9.097661
2017-10-30 10:00:00,9.180409
2017-10-30 11:00:00,9.272659
2017-10-30 12:00:00,9.417858
2017-10-30 13:00:00,9.547889
2017-10-30 14:00:00,9.62058
2017-10-30 15:00:00,9.6159115
2017-10-30 16:00:00,9.657014
2017-10-30 17:00:00,9.663253
2017-10-30 18:00:00,9.554978
2017-10-30 19:00:00,9.390822
2017-10-30 20:00:00,9.330869
2017-10-30 21:00:00,9.224934
2017-10-30 22:00:00,9.155035
2017-10-30 23:00:00,9.154953
2017-10-31 00:00:00,9.144651
2017-10-31 01:00:00,9.068017
2017-10-31 02:00:00,9.098317
2017-10-31 03:00:00,9.043181
2017-10-31 04:00:00,8.965744
2017-10-31 05:00:00,8.884486
2017-10-31 06:00:00,8.872734
2017-10-31 07:00:00,8.909209
2017-10-31 08:00:00,8.981222
2017-10-31 09:00:00,9.066207
2017-10-31 10:00:00,9.180614
2017-10-31 11:00:00,9.348417
2017-10-31 12:00:00,9.51439
2017-10-31 13:00:00,9.699174
2017-10-31 14:00:00,9.868175
2017-10-31 15:00:00,9.911103
2017-10-31 16:00:00,9.919213
2017-10-31 17:00:00,9.879607
2017-10-31 18:00:00,9.805336
2017-10-31 19:00:00,9.645528
2017-10-31 20:00:00,9.500787
2017-10-31 21:00:00,9.471021
2017-10-31 22:00:00,9.320425
2017-10-31 23:00:00,9.241637
2017-11-01 00:00:00,9.224274
2017-11-01 01:00:00,9.203639
2017-11-01 02:00:00,9.250432
2017-11-01 03:00:00,9.1614685
2017-11-01 04:00:00,9.11001
2017-11-01 05:00:00,9.103585
2017-11-01 06:00:00,9.06589
2017-11-01 07:00:00,9.154856
2017-11-01 08:00:00,9.2129965
2017-11-01 09:00:00,9.2595215
2017-11-01 10:00:00,9.343949
2017-11-01 11:00:00,9.516775
2017-11-01 12:00:00,9.606282
2017-11-01 13:00:00,9.698854
2017-11-01 14:00:00,9.823032
2017-11-01 15:00:00,9.888895
2017-11-01 16:00:00,9.848045
2017-11-01 17:00:00,9.805855
2017-11-01 18:00:00,9.734498
2017-11-01 19:00:00,9.557467
2017-11-01 20:00:00,9.469619
2017-11-01 21:00:00,9.312074
2017-11-01 22:00:00,9.296897
2017-11-01 23:00:00,9.245809
2017-11-02 00:00:00,9.265186
2017-11-02 01:00:00,9.219967
2017-11-02 02:00:00,9.21832
2017-11-02 03:00:00,9.213713
2017-11-02 04:00:00,9.138655
2017-11-02 05:00:00,9.137036
2017-11-02 06:00:00,9.136428
2017-11-02 07:00:00,9.14391
2017-11-02 08:00:00,9.227942
2017-11-02 09:00:00,9.328552
2017-11-02 10:00:00,9.428115
2017-11-02 11:00:00,9.538732
2017-11-02 12:00:00,9.649361
2017-11-02 13:00:00,9.768533
2017-11-02 14:00:00,9.888122
2017-11-02 15:00:00,9.906397
2017-11-02 16:00:00,9.880778
2017-11-02 17:00:00,9.865032
2017-11-02 18:00:00,9.721134
2017-11-02 19:00:00,9.593968
2017-11-02 20:00:00,9.42335
2017-11-02 21:00:00,9.239393
2017-11-02 22:00:00,9.1242075
2017-11-02 23:00:00,9.089819
2017-11-03 00:00:00,9.039303
2017-11-03 01:00:00,9.069401
2017-11-03 02:00:00,9.121535
2017-11-03 03:00:00,9.105347
2017-11-03 04:00:00,9.03972
2017-11-03 05:00:00,8.93454
2017-11-03 06:00:00,8.944495
2017-11-03 07:00:00,9.000858
2017-11-03 08:00:00,9.081755
2017-11-03 09:00:00,9.078967
2017-11-03 10:00:00,9.133662
2017-11-03 11:00:00,9.289587
2017-11-03 12:00:00,9.407296
2017-11-03 13:00:00,9.54946
2017-11-03 14:00:00,9.643395
2017-11-03 15:00:00,9.699651
2017-11-03 16:00:00,9.676086
2017-11-03 17:00:00,9.592684
2017-11-03 18:00:00,9.445156
2017-11-03 19:00:00,9.316332
2017-11-03 20:00:00,9.206277
2017-11-03 21:00:00,9.095988
2017-11-03 22:00:00,9.00277
2017-11-03 23:00:00,8.931448
2017-11-04 00:00:00,8.937366
2017-11-04 01:00:00,8.9230795
2017-11-04 02:00:00,8.828812
2017-11-04 03:00:00,8.817753
2017-11-04 04:00:00,8.704621
2017-11-04 05:00:00,8.662238
2017-11-04 06:00:00,8.611699
2017-11-04 07:00:00,8.707896
2017-11-04 08:00:00,8.712928
2017-11-04 09:00:00,8.742654
2017-11-04 10:00:00,8.8031435
2017-11-04 11:00:00,8.941086
2017-11-04 12:00:00,9.108709
2017-11-04 13:00:00,9.201528
2017-11-04 14:00:00,9.257502
2017-11-04 15:00:00,9.290374
2017-11-04 16:00:00,9.344211
2017-11-04 17:00:00,9.316056
2017-11-04 18:00:00,9.242446
2017-11-04 19:00:00,9.1112585
2017-11-04 20:00:00,9.005176
2017-11-04 21:00:00,8.9295845
2017-11-04 22:00:00,8.82615
2017-11-04 23:00:00,8.792687
2017-11-05 00:00:00,8.808612
2017-11-05 01:00:00,8.754289
2017-11-05 02:00:00,8.714713
2017-11-05 03:00:00,8.730804
2017-11-05 04:00:00,8.771185
2017-11-05 05:00:00,8.758873
2017-11-05 06:00:00,8.74757
2017-11-05 07:00:00,8.805246
2017-11-05 08:00:00,8.809003
2017-11-05 09:00:00,8.825621
2017-11-05 10:00:00,8.952116
2017-11-05 11:00:00,9.084825
2017-11-05 12:00:00,9.221074
