date,prediction
2024-07-05 00:00:00,-25602.75
2024-07-05 01:00:00,-29861.312
2024-07-05 02:00:00,-25498.594
2024-07-05 03:00:00,-18618.438
2024-07-05 04:00:00,-26268.594
2024-07-05 05:00:00,-26376.25
2024-07-05 06:00:00,-26014.75
2024-07-05 07:00:00,-16164.594
2024-07-05 08:00:00,-14213.625
2024-07-05 09:00:00,-934.78125
2024-07-05 10:00:00,18409.469
2024-07-05 11:00:00,60676.656
2024-07-05 12:00:00,84810.28
2024-07-05 13:00:00,132226.3
2024-07-05 14:00:00,182515.8
2024-07-05 15:00:00,194998.94
2024-07-05 16:00:00,195362.92
2024-07-05 17:00:00,209523.52
2024-07-05 18:00:00,217287.28
2024-07-05 19:00:00,222774.81
2024-07-05 20:00:00,212348.1
2024-07-05 21:00:00,220532.38
2024-07-05 22:00:00,201451.84
2024-07-05 23:00:00,145401.34
2024-07-06 00:00:00,34707.125
2024-07-06 01:00:00,466.9375
2024-07-06 02:00:00,-1982.0312
2024-07-06 03:00:00,-207.40625
2024-07-06 04:00:00,-6573.125
2024-07-06 05:00:00,-6280.5938
2024-07-06 06:00:00,-9022.469
2024-07-06 07:00:00,1240.7812
2024-07-06 08:00:00,5518.5312
2024-07-06 09:00:00,23614.062
2024-07-06 10:00:00,48594.78
2024-07-06 11:00:00,103946.39
2024-07-06 12:00:00,134407.5
2024-07-06 13:00:00,179404.98
2024-07-06 14:00:00,227845.47
2024-07-06 15:00:00,244600.83
2024-07-06 16:00:00,249520.6
2024-07-06 17:00:00,258508.89
2024-07-06 18:00:00,261026.05
2024-07-06 19:00:00,261143.78
2024-07-06 20:00:00,250613.48
2024-07-06 21:00:00,264342.16
2024-07-06 22:00:00,265652.72
2024-07-06 23:00:00,203941.98
2024-07-07 00:00:00,61198.67
2024-07-07 01:00:00,4713.1875
2024-07-07 02:00:00,-3455.0
2024-07-07 03:00:00,-788.90625
2024-07-07 04:00:00,-5790.1875
2024-07-07 05:00:00,-4091.4062
2024-07-07 06:00:00,-1851.5312
2024-07-07 07:00:00,7950.7812
2024-07-07 08:00:00,12470.75
2024-07-07 09:00:00,28860.188
2024-07-07 10:00:00,57023.61
2024-07-07 11:00:00,112594.5
2024-07-07 12:00:00,149075.4
2024-07-07 13:00:00,200282.14
2024-07-07 14:00:00,244557.95
2024-07-07 15:00:00,263401.22
2024-07-07 16:00:00,348245.7
2024-07-07 17:00:00,347699.7
2024-07-07 18:00:00,355603.38
2024-07-07 19:00:00,363226.38
2024-07-07 20:00:00,359956.4
2024-07-07 21:00:00,356892.56
2024-07-07 22:00:00,366138.9
2024-07-07 23:00:00,343598.97
2024-07-08 00:00:00,11925.375
2024-07-08 01:00:00,-23796.344
2024-07-08 02:00:00,-9603.9375
2024-07-08 03:00:00,2943.2812
2024-07-08 04:00:00,-2017.75
2024-07-08 05:00:00,-4221.1562
2024-07-08 06:00:00,-3382.6875
2024-07-08 07:00:00,-407.71875
2024-07-08 08:00:00,1856.1875
2024-07-08 09:00:00,24688.938
2024-07-08 10:00:00,65486.406
2024-07-08 11:00:00,121319.484
2024-07-08 12:00:00,178344.12
2024-07-08 13:00:00,237245.34
2024-07-08 14:00:00,290915.53
2024-07-08 15:00:00,337636.2
2024-07-08 16:00:00,355549.62
2024-07-08 17:00:00,354274.0
2024-07-08 18:00:00,356901.44
2024-07-08 19:00:00,358002.38
2024-07-08 20:00:00,355545.53
2024-07-08 21:00:00,355464.72
2024-07-08 22:00:00,365232.78
2024-07-08 23:00:00,333751.2
2024-07-09 00:00:00,20358.188
2024-07-09 01:00:00,-16951.875
2024-07-09 02:00:00,-8742.844
2024-07-09 03:00:00,3997.6562
2024-07-09 04:00:00,3210.7188
2024-07-09 05:00:00,4469.0
2024-07-09 06:00:00,5372.9375
2024-07-09 07:00:00,1413.5312
2024-07-09 08:00:00,3039.0938
2024-07-09 09:00:00,27809.562
2024-07-09 10:00:00,71105.58
2024-07-09 11:00:00,120923.72
2024-07-09 12:00:00,177417.25
2024-07-09 13:00:00,241593.39
2024-07-09 14:00:00,298068.28
2024-07-09 15:00:00,342245.34
2024-07-09 16:00:00,363351.75
2024-07-09 17:00:00,373142.0
2024-07-09 18:00:00,380404.62
2024-07-09 19:00:00,379598.38
2024-07-09 20:00:00,380709.38
2024-07-09 21:00:00,379963.1
2024-07-09 22:00:00,381581.12
2024-07-09 23:00:00,333096.7
2024-07-10 00:00:00,27893.906
2024-07-10 01:00:00,-12771.031
2024-07-10 02:00:00,-924.59375
2024-07-10 03:00:00,6818.3125
2024-07-10 04:00:00,4156.2812
2024-07-10 05:00:00,643.5
2024-07-10 06:00:00,4128.375
2024-07-10 07:00:00,8693.625
2024-07-10 08:00:00,13407.875
2024-07-10 09:00:00,24128.688
2024-07-10 10:00:00,58085.594
2024-07-10 11:00:00,124481.28
2024-07-10 12:00:00,191716.14
2024-07-10 13:00:00,261194.81
2024-07-10 14:00:00,325552.62
2024-07-10 15:00:00,368806.66
2024-07-10 16:00:00,391320.75
2024-07-10 17:00:00,411239.47
2024-07-10 18:00:00,425036.38
2024-07-10 19:00:00,415904.44
2024-07-10 20:00:00,396167.12
2024-07-10 21:00:00,397484.84
2024-07-10 22:00:00,418241.5
2024-07-10 23:00:00,368129.0
2024-07-11 00:00:00,34957.016
2024-07-11 01:00:00,17276.062
2024-07-11 02:00:00,14974.906
2024-07-11 03:00:00,15944.625
2024-07-11 04:00:00,7013.9375
2024-07-11 05:00:00,9160.0
2024-07-11 06:00:00,9046.125
2024-07-11 07:00:00,10427.094
2024-07-11 08:00:00,12504.031
2024-07-11 09:00:00,27376.562
2024-07-11 10:00:00,60160.797
2024-07-11 11:00:00,118869.09
2024-07-11 12:00:00,168302.25
2024-07-11 13:00:00,236888.88
2024-07-11 14:00:00,304895.4
2024-07-11 15:00:00,337686.84
2024-07-11 16:00:00,350169.06
2024-07-11 17:00:00,362618.34
2024-07-11 18:00:00,373290.2
2024-07-11 19:00:00,369565.25
2024-07-11 20:00:00,360707.47
2024-07-11 21:00:00,363075.88
2024-07-11 22:00:00,378896.8
2024-07-11 23:00:00,338320.1
2024-07-12 00:00:00,33102.03
2024-07-12 01:00:00,15629.281
2024-07-12 02:00:00,19808.0
2024-07-12 03:00:00,25841.25
2024-07-12 04:00:00,16015.219
2024-07-12 05:00:00,13684.781
2024-07-12 06:00:00,13950.094
2024-07-12 07:00:00,16789.75
2024-07-12 08:00:00,15383.5
2024-07-12 09:00:00,23205.375
2024-07-12 10:00:00,52292.594
2024-07-12 11:00:00,110077.36
2024-07-12 12:00:00,162042.47
2024-07-12 13:00:00,231006.33
2024-07-12 14:00:00,287545.38
2024-07-12 15:00:00,314118.97
2024-07-12 16:00:00,329916.22
2024-07-12 17:00:00,344145.03
2024-07-12 18:00:00,354670.22
2024-07-12 19:00:00,352717.4
2024-07-12 20:00:00,348656.3
2024-07-12 21:00:00,345695.84
2024-07-12 22:00:00,352194.62
2024-07-12 23:00:00,314979.56
2024-07-13 00:00:00,23923.375
2024-07-13 01:00:00,4470.9062
2024-07-13 02:00:00,10189.281
2024-07-13 03:00:00,14402.219
2024-07-13 04:00:00,7210.25
2024-07-13 05:00:00,1283.25
2024-07-13 06:00:00,837.40625
2024-07-13 07:00:00,12354.219
2024-07-13 08:00:00,20758.969
2024-07-13 09:00:00,42852.875
2024-07-13 10:00:00,65760.41
2024-07-13 11:00:00,118802.16
2024-07-13 12:00:00,173225.5
2024-07-13 13:00:00,235030.06
2024-07-13 14:00:00,300495.84
2024-07-13 15:00:00,329432.25
2024-07-13 16:00:00,346868.47
2024-07-13 17:00:00,363033.44
2024-07-13 18:00:00,370439.78
2024-07-13 19:00:00,374010.75
2024-07-13 20:00:00,370817.22
2024-07-13 21:00:00,378170.0
2024-07-13 22:00:00,359813.22
2024-07-13 23:00:00,310123.97
2024-07-14 00:00:00,49876.36
2024-07-14 01:00:00,16680.844
2024-07-14 02:00:00,18218.656
2024-07-14 03:00:00,14153.531
2024-07-14 04:00:00,5626.7812
2024-07-14 05:00:00,3873.2812
2024-07-14 06:00:00,4416.4375
2024-07-14 07:00:00,16327.156
2024-07-14 08:00:00,27121.188
2024-07-14 09:00:00,49613.453
2024-07-14 10:00:00,72237.5
2024-07-14 11:00:00,126571.83
2024-07-14 12:00:00,177770.28
2024-07-14 13:00:00,241204.97
2024-07-14 14:00:00,307321.47
2024-07-14 15:00:00,331070.12
2024-07-14 16:00:00,342731.62
2024-07-14 17:00:00,356372.72
2024-07-14 18:00:00,363658.44
2024-07-14 19:00:00,366567.2
2024-07-14 20:00:00,364631.03
2024-07-14 21:00:00,369988.56
2024-07-14 22:00:00,359022.3
2024-07-14 23:00:00,311494.94
2024-07-15 00:00:00,49921.22
2024-07-15 01:00:00,12232.219
2024-07-15 02:00:00,14290.6875
2024-07-15 03:00:00,12968.6875
2024-07-15 04:00:00,6768.2188
2024-07-15 05:00:00,3912.6875
2024-07-15 06:00:00,5397.8125
2024-07-15 07:00:00,17121.688
2024-07-15 08:00:00,27301.14
2024-07-15 09:00:00,46456.594
2024-07-15 10:00:00,65608.625
2024-07-15 11:00:00,111665.83
2024-07-15 12:00:00,150979.92
2024-07-15 13:00:00,209986.61
2024-07-15 14:00:00,275020.84
2024-07-15 15:00:00,307240.25
2024-07-15 16:00:00,327270.2
2024-07-15 17:00:00,335829.5
2024-07-15 18:00:00,341703.47
2024-07-15 19:00:00,344557.16
2024-07-15 20:00:00,342535.78
2024-07-15 21:00:00,333724.38
2024-07-15 22:00:00,340173.47
2024-07-15 23:00:00,310818.5
2024-07-16 00:00:00,23158.266
2024-07-16 01:00:00,3948.875
2024-07-16 02:00:00,8920.531
2024-07-16 03:00:00,10566.219
2024-07-16 04:00:00,3350.9688
2024-07-16 05:00:00,-2699.0625
2024-07-16 06:00:00,-1223.75
2024-07-16 07:00:00,2978.5938
2024-07-16 08:00:00,11056.25
2024-07-16 09:00:00,30251.531
2024-07-16 10:00:00,65903.2
2024-07-16 11:00:00,115513.375
