date,prediction
2018-11-09 12:30:00,165.16466
2018-11-09 12:45:00,165.10231
2018-11-09 13:00:00,165.04001
2018-11-09 13:15:00,164.97766
2018-11-09 13:30:00,164.91537
2018-11-09 13:45:00,164.85309
2018-11-09 14:00:00,164.79074
2018-11-09 14:15:00,164.72845
2018-11-09 14:30:00,164.6661
2018-11-09 14:45:00,164.6038
2018-11-09 15:00:00,164.54146
2018-11-09 15:15:00,164.47917
2018-11-09 15:30:00,164.41689
2018-11-09 15:45:00,164.35452
2018-11-09 16:00:00,164.29224
2018-11-09 16:15:00,164.22989
2018-11-09 16:30:00,164.1676
2018-11-09 16:45:00,164.10526
2018-11-09 17:00:00,164.04297
2018-11-09 17:15:00,163.98068
2018-11-09 17:30:00,163.91832
2018-11-09 17:45:00,163.85603
2018-11-09 18:00:00,163.79369
2018-11-09 18:15:00,163.7314
2018-11-09 18:30:00,163.66905
2018-11-09 18:45:00,163.60675
2018-11-09 19:00:00,163.54446
2018-11-09 19:15:00,163.48212
2018-11-09 19:30:00,163.41983
2018-11-09 19:45:00,163.35748
2018-11-09 20:00:00,163.2952
2018-11-09 20:15:00,163.23285
2018-11-09 20:30:00,163.17055
2018-11-09 20:45:00,163.10826
2018-11-09 21:00:00,163.04591
2018-11-09 21:15:00,162.98363
2018-11-09 21:30:00,162.92128
2018-11-09 21:45:00,162.85898
2018-11-09 22:00:00,162.79663
2018-11-09 22:15:00,162.73434
2018-11-09 22:30:00,162.67206
2018-11-09 22:45:00,162.60971
2018-11-09 23:00:00,162.54742
2018-11-09 23:15:00,162.48506
2018-11-09 23:30:00,162.42278
2018-11-09 23:45:00,162.36043
2018-11-10 00:00:00,162.29814
2018-11-10 00:15:00,162.23584
2018-11-10 00:30:00,162.1735
2018-11-10 00:45:00,162.1112
2018-11-10 01:00:00,162.04886
2018-11-10 01:15:00,161.98657
2018-11-10 01:30:00,161.92422
2018-11-10 01:45:00,161.86194
2018-11-10 02:00:00,161.79964
2018-11-10 02:15:00,161.73729
2018-11-10 02:30:00,161.675
2018-11-10 02:45:00,161.61266
2018-11-10 03:00:00,161.55037
2018-11-10 03:15:00,161.48802
2018-11-10 03:30:00,161.44728
2018-11-10 03:45:00,161.44775
2018-11-10 04:00:00,161.44823
2018-11-10 04:15:00,161.4487
2018-11-10 04:30:00,161.44916
2018-11-10 04:45:00,161.44963
2018-11-10 05:00:00,161.4501
2018-11-10 05:15:00,161.45058
2018-11-10 05:30:00,161.45105
2018-11-10 05:45:00,161.45152
2018-11-10 06:00:00,161.452
2018-11-10 06:15:00,161.45247
2018-11-10 06:30:00,161.45293
2018-11-10 06:45:00,161.4534
2018-11-10 07:00:00,161.45387
2018-11-10 07:15:00,161.45435
2018-11-10 07:30:00,161.45482
2018-11-10 07:45:00,161.45529
2018-11-10 08:00:00,161.45576
2018-11-10 08:15:00,161.45624
2018-11-10 08:30:00,161.45671
2018-11-10 08:45:00,161.45717
2018-11-10 09:00:00,161.45764
2018-11-10 09:15:00,161.45811
2018-11-10 09:30:00,161.45859
2018-11-10 09:45:00,161.45906
2018-11-10 10:00:00,161.45953
2018-11-10 10:15:00,161.46
2018-11-10 10:30:00,161.46046
2018-11-10 10:45:00,161.46094
2018-11-10 11:00:00,161.46141
2018-11-10 11:15:00,161.46188
2018-11-10 11:30:00,161.46236
2018-11-10 11:45:00,161.46283
2018-11-10 12:00:00,161.4633
2018-11-10 12:15:00,161.46378
