date,prediction
2017-10-29 20:00:00,9.68979
2017-10-29 21:00:00,9.450736
2017-10-29 22:00:00,9.21852
2017-10-29 23:00:00,9.076379
2017-10-30 00:00:00,8.946165
2017-10-30 01:00:00,8.826061
2017-10-30 02:00:00,8.726863
2017-10-30 03:00:00,8.711355
2017-10-30 04:00:00,8.639893
2017-10-30 05:00:00,8.532394
2017-10-30 06:00:00,8.456142
2017-10-30 07:00:00,8.471746
2017-10-30 08:00:00,8.626492
2017-10-30 09:00:00,8.8263645
2017-10-30 10:00:00,9.001503
2017-10-30 11:00:00,9.268745
2017-10-30 12:00:00,9.671465
2017-10-30 13:00:00,10.135305
2017-10-30 14:00:00,10.428045
2017-10-30 15:00:00,10.584587
2017-10-30 16:00:00,10.55081
2017-10-30 17:00:00,10.4582205
2017-10-30 18:00:00,10.261492
2017-10-30 19:00:00,9.967237
2017-10-30 20:00:00,9.692025
2017-10-30 21:00:00,9.409092
2017-10-30 22:00:00,9.152935
2017-10-30 23:00:00,9.019503
2017-10-31 00:00:00,8.895898
2017-10-31 01:00:00,8.74007
2017-10-31 02:00:00,8.614477
2017-10-31 03:00:00,8.592943
2017-10-31 04:00:00,8.493031
2017-10-31 05:00:00,8.373915
2017-10-31 06:00:00,8.275921
2017-10-31 07:00:00,8.276915
2017-10-31 08:00:00,8.432034
2017-10-31 09:00:00,8.655223
2017-10-31 10:00:00,8.865383
2017-10-31 11:00:00,9.152031
2017-10-31 12:00:00,9.573031
2017-10-31 13:00:00,9.999274
2017-10-31 14:00:00,10.272213
2017-10-31 15:00:00,10.376514
2017-10-31 16:00:00,10.3479185
2017-10-31 17:00:00,10.275724
2017-10-31 18:00:00,10.101274
2017-10-31 19:00:00,9.814637
2017-10-31 20:00:00,9.537217
2017-10-31 21:00:00,9.281143
2017-10-31 22:00:00,9.028773
2017-10-31 23:00:00,8.899567
2017-11-01 00:00:00,8.787865
2017-11-01 01:00:00,8.638456
2017-11-01 02:00:00,8.51012
2017-11-01 03:00:00,8.469549
2017-11-01 04:00:00,8.425473
2017-11-01 05:00:00,8.328972
2017-11-01 06:00:00,8.254173
2017-11-01 07:00:00,8.298261
2017-11-01 08:00:00,8.4643
2017-11-01 09:00:00,8.668045
2017-11-01 10:00:00,8.785236
2017-11-01 11:00:00,8.992432
2017-11-01 12:00:00,9.397773
2017-11-01 13:00:00,9.82629
2017-11-01 14:00:00,9.983481
2017-11-01 15:00:00,10.083491
2017-11-01 16:00:00,10.063497
2017-11-01 17:00:00,9.986097
2017-11-01 18:00:00,9.775763
2017-11-01 19:00:00,9.459622
2017-11-01 20:00:00,9.191325
2017-11-01 21:00:00,8.916382
2017-11-01 22:00:00,8.647129
2017-11-01 23:00:00,8.519782
2017-11-02 00:00:00,8.403571
