date,prediction
2025-01-01 00:00:00,357855.44
2025-01-01 01:00:00,229727.02
2025-01-01 02:00:00,157305.28
2025-01-01 03:00:00,103805.875
2025-01-01 04:00:00,59477.938
2025-01-01 05:00:00,86399.91
2025-01-01 06:00:00,112547.5
2025-01-01 07:00:00,72092.5
2025-01-01 08:00:00,88155.375
2025-01-01 09:00:00,231628.83
2025-01-01 10:00:00,364817.75
2025-01-01 11:00:00,578814.5
2025-01-01 12:00:00,761393.0
2025-01-01 13:00:00,1041455.75
2025-01-01 14:00:00,1218817.6
2025-01-01 15:00:00,1397562.5
2025-01-01 16:00:00,1533936.1
2025-01-01 17:00:00,1667621.2
2025-01-01 18:00:00,1710231.6
2025-01-01 19:00:00,1769546.9
2025-01-01 20:00:00,1750812.6
2025-01-01 21:00:00,1759246.2
2025-01-01 22:00:00,1812846.2
2025-01-01 23:00:00,1717340.5
2025-01-02 00:00:00,265261.3
2025-01-02 01:00:00,150689.03
2025-01-02 02:00:00,91471.16
2025-01-02 03:00:00,55716.156
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,3543.5938
2025-01-02 06:00:00,5371.5625
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,55099.375
2025-01-02 09:00:00,173583.31
2025-01-02 10:00:00,276090.38
2025-01-02 11:00:00,463566.28
2025-01-02 12:00:00,652150.8
2025-01-02 13:00:00,914277.94
2025-01-02 14:00:00,1088950.2
2025-01-02 15:00:00,1314279.5
2025-01-02 16:00:00,1464829.1
2025-01-02 17:00:00,1604337.8
2025-01-02 18:00:00,1606175.9
2025-01-02 19:00:00,1708331.0
2025-01-02 20:00:00,1683525.1
2025-01-02 21:00:00,1671537.0
2025-01-02 22:00:00,1659467.4
2025-01-02 23:00:00,1600743.6
2025-01-03 00:00:00,178042.53
2025-01-03 01:00:00,97578.06
2025-01-03 02:00:00,22108.5
2025-01-03 03:00:00,23916.781
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,24863.344
2025-01-03 08:00:00,26509.562
2025-01-03 09:00:00,106472.94
2025-01-03 10:00:00,261588.2
2025-01-03 11:00:00,459751.66
2025-01-03 12:00:00,650044.56
2025-01-03 13:00:00,905339.6
2025-01-03 14:00:00,1107206.4
2025-01-03 15:00:00,1310469.2
2025-01-03 16:00:00,1436455.2
2025-01-03 17:00:00,1552065.0
2025-01-03 18:00:00,1595811.9
2025-01-03 19:00:00,1676018.5
2025-01-03 20:00:00,1681413.4
2025-01-03 21:00:00,1653856.2
2025-01-03 22:00:00,1667163.8
2025-01-03 23:00:00,1643156.0
2025-01-04 00:00:00,123695.875
2025-01-04 01:00:00,53727.625
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,7236.4688
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,12108.469
2025-01-04 08:00:00,37601.438
2025-01-04 09:00:00,159054.16
2025-01-04 10:00:00,246609.78
2025-01-04 11:00:00,494714.16
2025-01-04 12:00:00,685538.2
2025-01-04 13:00:00,906777.7
2025-01-04 14:00:00,1100823.6
2025-01-04 15:00:00,1317725.5
2025-01-04 16:00:00,1446802.1
2025-01-04 17:00:00,1578753.1
2025-01-04 18:00:00,1594421.1
2025-01-04 19:00:00,1666565.6
2025-01-04 20:00:00,1649741.0
2025-01-04 21:00:00,1658297.0
2025-01-04 22:00:00,1694895.0
2025-01-04 23:00:00,1693966.0
2025-01-05 00:00:00,47364.062
2025-01-05 01:00:00,59067.25
2025-01-05 02:00:00,33977.312
2025-01-05 03:00:00,38484.53
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,45370.875
2025-01-05 06:00:00,18480.719
2025-01-05 07:00:00,32654.562
2025-01-05 08:00:00,44486.688
2025-01-05 09:00:00,160435.78
2025-01-05 10:00:00,258016.08
2025-01-05 11:00:00,474574.84
2025-01-05 12:00:00,619661.0
2025-01-05 13:00:00,880950.44
2025-01-05 14:00:00,1094821.9
2025-01-05 15:00:00,1288422.9
2025-01-05 16:00:00,1419702.0
2025-01-05 17:00:00,1563305.6
2025-01-05 18:00:00,1586115.0
2025-01-05 19:00:00,1647133.0
2025-01-05 20:00:00,1632974.1
2025-01-05 21:00:00,1645985.0
2025-01-05 22:00:00,1695414.1
2025-01-05 23:00:00,1635188.6
2025-01-06 00:00:00,82778.91
2025-01-06 01:00:00,70607.28
2025-01-06 02:00:00,24241.562
2025-01-06 03:00:00,40047.125
2025-01-06 04:00:00,290.71875
2025-01-06 05:00:00,33705.72
2025-01-06 06:00:00,43074.25
2025-01-06 07:00:00,56952.844
2025-01-06 08:00:00,82677.0
2025-01-06 09:00:00,175899.88
2025-01-06 10:00:00,248310.2
2025-01-06 11:00:00,434348.75
2025-01-06 12:00:00,643994.4
2025-01-06 13:00:00,874843.56
2025-01-06 14:00:00,1065860.8
2025-01-06 15:00:00,1241919.6
2025-01-06 16:00:00,1425435.5
2025-01-06 17:00:00,1499743.2
2025-01-06 18:00:00,1565989.1
2025-01-06 19:00:00,1580994.8
2025-01-06 20:00:00,1611050.6
2025-01-06 21:00:00,1605783.8
2025-01-06 22:00:00,1592121.8
2025-01-06 23:00:00,1559076.8
2025-01-07 00:00:00,144382.66
2025-01-07 01:00:00,106591.125
2025-01-07 02:00:00,79888.53
2025-01-07 03:00:00,58215.562
2025-01-07 04:00:00,23050.156
2025-01-07 05:00:00,57525.656
2025-01-07 06:00:00,59024.0
2025-01-07 07:00:00,52419.28
2025-01-07 08:00:00,75912.875
2025-01-07 09:00:00,151531.1
2025-01-07 10:00:00,246543.33
2025-01-07 11:00:00,399080.38
2025-01-07 12:00:00,595120.6
2025-01-07 13:00:00,824252.1
2025-01-07 14:00:00,957743.25
2025-01-07 15:00:00,1145648.5
2025-01-07 16:00:00,1254134.1
2025-01-07 17:00:00,1373230.4
2025-01-07 18:00:00,1424224.9
2025-01-07 19:00:00,1470805.8
2025-01-07 20:00:00,1439803.4
2025-01-07 21:00:00,1449786.5
2025-01-07 22:00:00,1465405.2
2025-01-07 23:00:00,1400905.8
2025-01-08 00:00:00,175052.22
2025-01-08 01:00:00,96103.25
2025-01-08 02:00:00,65264.938
2025-01-08 03:00:00,41291.72
2025-01-08 04:00:00,16233.3125
2025-01-08 05:00:00,48271.72
2025-01-08 06:00:00,41166.5
2025-01-08 07:00:00,39611.47
2025-01-08 08:00:00,69540.22
2025-01-08 09:00:00,156287.81
2025-01-08 10:00:00,248800.11
2025-01-08 11:00:00,415752.6
2025-01-08 12:00:00,626719.5
