date,prediction
2018-11-04 02:00:00,3127.4185
2018-11-04 03:00:00,3132.881
2018-11-04 04:00:00,3138.3452
2018-11-04 05:00:00,3143.8079
2018-11-04 06:00:00,3149.2705
2018-11-04 07:00:00,3154.7332
2018-11-04 08:00:00,3160.197
2018-11-04 09:00:00,3165.6597
2018-11-04 10:00:00,3171.1223
2018-11-04 11:00:00,3176.5864
2018-11-04 12:00:00,3182.049
2018-11-04 13:00:00,3187.5117
2018-11-04 14:00:00,3192.9756
2018-11-04 15:00:00,3198.4382
2018-11-04 16:00:00,3203.901
2018-11-04 17:00:00,3209.3647
2018-11-04 18:00:00,3214.8276
2018-11-04 19:00:00,3220.2903
2018-11-04 20:00:00,3225.753
2018-11-04 21:00:00,3231.2168
2018-11-04 22:00:00,3236.6794
2018-11-04 23:00:00,3242.142
2018-11-05 00:00:00,3247.606
2018-11-05 01:00:00,3253.0686
2018-11-05 02:00:00,3258.5312
2018-11-05 03:00:00,3263.9954
2018-11-05 04:00:00,3269.458
2018-11-05 05:00:00,3274.9207
2018-11-05 06:00:00,3280.3833
2018-11-05 07:00:00,3285.8472
2018-11-05 08:00:00,3291.3098
2018-11-05 09:00:00,3294.0278
2018-11-05 10:00:00,3288.5225
2018-11-05 11:00:00,3283.0168
2018-11-05 12:00:00,3277.5112
2018-11-05 13:00:00,3272.0059
2018-11-05 14:00:00,3266.5002
2018-11-05 15:00:00,3260.9922
2018-11-05 16:00:00,3255.4866
2018-11-05 17:00:00,3249.981
2018-11-05 18:00:00,3244.4756
2018-11-05 19:00:00,3238.97
2018-11-05 20:00:00,3233.4644
2018-11-05 21:00:00,3227.9563
2018-11-05 22:00:00,3222.4507
2018-11-05 23:00:00,3216.9453
2018-11-06 00:00:00,3211.4397
2018-11-06 01:00:00,3205.934
2018-11-06 02:00:00,3200.4287
2018-11-06 03:00:00,3194.923
2018-11-06 04:00:00,3189.4148
2018-11-06 05:00:00,3183.9094
2018-11-06 06:00:00,3178.4038
2018-11-06 07:00:00,3172.8982
2018-11-06 08:00:00,3167.3928
2018-11-06 09:00:00,3161.8872
2018-11-06 10:00:00,3156.3816
2018-11-06 11:00:00,3150.8735
2018-11-06 12:00:00,3145.368
2018-11-06 13:00:00,3139.8625
2018-11-06 14:00:00,3134.357
2018-11-06 15:00:00,3128.8513
2018-11-06 16:00:00,3123.346
2018-11-06 17:00:00,3117.8376
2018-11-06 18:00:00,3112.3323
2018-11-06 19:00:00,3106.8267
2018-11-06 20:00:00,3101.321
2018-11-06 21:00:00,3095.8157
2018-11-06 22:00:00,3090.31
2018-11-06 23:00:00,3084.8044
2018-11-07 00:00:00,3079.2964
2018-11-07 01:00:00,3073.7908
2018-11-07 02:00:00,3068.2854
2018-11-07 03:00:00,3062.7798
2018-11-07 04:00:00,3057.2742
2018-11-07 05:00:00,3051.7688
2018-11-07 06:00:00,3046.2605
2018-11-07 07:00:00,3040.755
2018-11-07 08:00:00,3035.2495
2018-11-07 09:00:00,3029.744
2018-11-07 10:00:00,3024.2383
2018-11-07 11:00:00,3018.733
2018-11-07 12:00:00,3013.2273
2018-11-07 13:00:00,3007.7192
2018-11-07 14:00:00,3002.2136
2018-11-07 15:00:00,2996.708
2018-11-07 16:00:00,2991.2026
2018-11-07 17:00:00,2985.697
2018-11-07 18:00:00,2980.1914
2018-11-07 19:00:00,2974.6833
2018-11-07 20:00:00,2969.1777
2018-11-07 21:00:00,2963.6724
2018-11-07 22:00:00,2958.1667
2018-11-07 23:00:00,2952.6611
2018-11-08 00:00:00,2952.7158
2018-11-08 01:00:00,2954.6226
2018-11-08 02:00:00,2956.5303
2018-11-08 03:00:00,2958.4373
2018-11-08 04:00:00,2960.344
2018-11-08 05:00:00,2962.2507
2018-11-08 06:00:00,2964.1577
2018-11-08 07:00:00,2966.0645
2018-11-08 08:00:00,2967.9712
2018-11-08 09:00:00,2969.879
2018-11-08 10:00:00,2971.7856
2018-11-08 11:00:00,2973.6926
2018-11-08 12:00:00,2975.5994
2018-11-08 13:00:00,2977.506
2018-11-08 14:00:00,2979.413
2018-11-08 15:00:00,2981.3208
2018-11-08 16:00:00,2983.2275
2018-11-08 17:00:00,2985.1343
2018-11-08 18:00:00,2987.041
2018-11-08 19:00:00,2988.948
2018-11-08 20:00:00,2990.8547
2018-11-08 21:00:00,2992.7615
2018-11-08 22:00:00,2994.6692
2018-11-08 23:00:00,2996.5762
2018-11-09 00:00:00,2998.483
2018-11-09 01:00:00,3000.3896
2018-11-09 02:00:00,3002.2966
2018-11-09 03:00:00,3004.2034
2018-11-09 04:00:00,3006.111
2018-11-09 05:00:00,3008.0178
2018-11-09 06:00:00,3009.9246
2018-11-09 07:00:00,3011.8315
2018-11-09 08:00:00,3013.7383
2018-11-09 09:00:00,3015.645
2018-11-09 10:00:00,3017.552
2018-11-09 11:00:00,3019.4597
2018-11-09 12:00:00,3021.3665
2018-11-09 13:00:00,3023.2732
2018-11-09 14:00:00,3025.1802
2018-11-09 15:00:00,3027.087
2018-11-09 16:00:00,3028.9937
2018-11-09 17:00:00,3030.9014
2018-11-09 18:00:00,3032.808
2018-11-09 19:00:00,3034.715
2018-11-09 20:00:00,3036.6218
2018-11-09 21:00:00,3038.5286
2018-11-09 22:00:00,3040.4355
2018-11-09 23:00:00,3042.3423
2018-11-10 00:00:00,3044.25
2018-11-10 01:00:00,3046.1567
2018-11-10 02:00:00,3048.0637
2018-11-10 03:00:00,3049.9705
2018-11-10 04:00:00,3051.8772
2018-11-10 05:00:00,3053.784
2018-11-10 06:00:00,3055.691
2018-11-10 07:00:00,3057.5986
2018-11-10 08:00:00,3059.5054
2018-11-10 09:00:00,3061.412
2018-11-10 10:00:00,3063.319
2018-11-10 11:00:00,3065.2258
2018-11-10 12:00:00,3067.1326
2018-11-10 13:00:00,3069.0403
2018-11-10 14:00:00,3071.0754
2018-11-10 15:00:00,3073.495
2018-11-10 16:00:00,3075.9146
2018-11-10 17:00:00,3078.3342
2018-11-10 18:00:00,3080.7537
2018-11-10 19:00:00,3083.1733
2018-11-10 20:00:00,3085.594
2018-11-10 21:00:00,3088.0134
2018-11-10 22:00:00,3090.433
2018-11-10 23:00:00,3092.8525
2018-11-11 00:00:00,3095.2722
2018-11-11 01:00:00,3097.6917
2018-11-11 02:00:00,3100.1123
2018-11-11 03:00:00,3102.532
2018-11-11 04:00:00,3104.9514
2018-11-11 05:00:00,3107.371
2018-11-11 06:00:00,3109.7905
2018-11-11 07:00:00,3112.21
2018-11-11 08:00:00,3114.6296
2018-11-11 09:00:00,3117.0503
2018-11-11 10:00:00,3119.47
2018-11-11 11:00:00,3121.8894
2018-11-11 12:00:00,3124.3088
2018-11-11 13:00:00,3126.7285
2018-11-11 14:00:00,3129.148
2018-11-11 15:00:00,3131.5688
2018-11-11 16:00:00,3133.9883
2018-11-11 17:00:00,3136.4077
2018-11-11 18:00:00,3138.8274
2018-11-11 19:00:00,3141.2468
2018-11-11 20:00:00,3143.6665
2018-11-11 21:00:00,3146.086
2018-11-11 22:00:00,3148.5066
2018-11-11 23:00:00,3150.9263
2018-11-12 00:00:00,3153.3457
2018-11-12 01:00:00,3155.7654
2018-11-12 02:00:00,3158.1848
2018-11-12 03:00:00,3160.6045
2018-11-12 04:00:00,3163.024
2018-11-12 05:00:00,3165.4446
2018-11-12 06:00:00,3167.8643
2018-11-12 07:00:00,3170.2837
2018-11-12 08:00:00,3172.7034
2018-11-12 09:00:00,3175.1228
2018-11-12 10:00:00,3177.5425
2018-11-12 11:00:00,3179.9631
2018-11-12 12:00:00,3182.3826
2018-11-12 13:00:00,3184.8022
2018-11-12 14:00:00,3187.2217
2018-11-12 15:00:00,3189.6414
2018-11-12 16:00:00,3192.0608
2018-11-12 17:00:00,3194.4805
2018-11-12 18:00:00,3196.9011
2018-11-12 19:00:00,3199.3206
2018-11-12 20:00:00,3201.7402
2018-11-12 21:00:00,3204.1597
2018-11-12 22:00:00,3206.579
2018-11-12 23:00:00,3208.9988
2018-11-13 00:00:00,3211.4194
2018-11-13 01:00:00,3213.8389
2018-11-13 02:00:00,3216.2585
2018-11-13 03:00:00,3218.678
2018-11-13 04:00:00,3221.0977
2018-11-13 05:00:00,3218.2046
2018-11-13 06:00:00,3213.5415
2018-11-13 07:00:00,3208.8765
2018-11-13 08:00:00,3204.2134
2018-11-13 09:00:00,3199.5505
2018-11-13 10:00:00,3194.8877
2018-11-13 11:00:00,3190.2246
2018-11-13 12:00:00,3185.5618
2018-11-13 13:00:00,3180.8967
2018-11-13 14:00:00,3176.2336
2018-11-13 15:00:00,3171.5708
2018-11-13 16:00:00,3166.908
2018-11-13 17:00:00,3162.2449
2018-11-13 18:00:00,3157.582
2018-11-13 19:00:00,3152.9192
2018-11-13 20:00:00,3148.254
2018-11-13 21:00:00,3143.591
2018-11-13 22:00:00,3138.9282
2018-11-13 23:00:00,3134.2651
2018-11-14 00:00:00,3129.6023
2018-11-14 01:00:00,3124.9395
2018-11-14 02:00:00,3120.2764
2018-11-14 03:00:00,3115.6113
2018-11-14 04:00:00,3110.9482
2018-11-14 05:00:00,3106.2854
2018-11-14 06:00:00,3101.6226
2018-11-14 07:00:00,3096.9597
2018-11-14 08:00:00,3092.2966
2018-11-14 09:00:00,3087.6316
2018-11-14 10:00:00,3082.9685
2018-11-14 11:00:00,3078.3057
2018-11-14 12:00:00,3073.6428
2018-11-14 13:00:00,3068.9797
2018-11-14 14:00:00,3064.317
2018-11-14 15:00:00,3059.654
2018-11-14 16:00:00,3054.9888
2018-11-14 17:00:00,3050.326
2018-11-14 18:00:00,3045.663
2018-11-14 19:00:00,3041.0
2018-11-14 20:00:00,3036.3372
2018-11-14 21:00:00,3031.6743
2018-11-14 22:00:00,3027.009
2018-11-14 23:00:00,3022.3462
2018-11-15 00:00:00,3017.6833
2018-11-15 01:00:00,3013.0203
2018-11-15 02:00:00,3008.3574
2018-11-15 03:00:00,3003.6946
2018-11-15 04:00:00,2999.0315
2018-11-15 05:00:00,2994.3665
2018-11-15 06:00:00,2989.7034
2018-11-15 07:00:00,2985.0405
2018-11-15 08:00:00,2980.3777
2018-11-15 09:00:00,2975.7146
2018-11-15 10:00:00,2971.0518
2018-11-15 11:00:00,2966.389
2018-11-15 12:00:00,2961.7236
2018-11-15 13:00:00,2957.0608
2018-11-15 14:00:00,2952.398
2018-11-15 15:00:00,2947.7349
2018-11-15 16:00:00,2943.072
2018-11-15 17:00:00,2938.4092
2018-11-15 18:00:00,2933.744
2018-11-15 19:00:00,2931.681
2018-11-15 20:00:00,2937.4023
2018-11-15 21:00:00,2943.124
2018-11-15 22:00:00,2948.8455
2018-11-15 23:00:00,2954.567
2018-11-16 00:00:00,2960.2886
2018-11-16 01:00:00,2966.0127
2018-11-16 02:00:00,2971.7344
2018-11-16 03:00:00,2977.4558
2018-11-16 04:00:00,2983.1772
2018-11-16 05:00:00,2988.899
2018-11-16 06:00:00,2994.6204
2018-11-16 07:00:00,3000.3445
2018-11-16 08:00:00,3006.0662
2018-11-16 09:00:00,3011.7876
2018-11-16 10:00:00,3017.5093
2018-11-16 11:00:00,3023.2307
2018-11-16 12:00:00,3028.9521
2018-11-16 13:00:00,3034.6738
2018-11-16 14:00:00,3040.398
2018-11-16 15:00:00,3046.1194
2018-11-16 16:00:00,3051.841
2018-11-16 17:00:00,3057.5625
2018-11-16 18:00:00,3063.2842
2018-11-16 19:00:00,3069.0056
2018-11-16 20:00:00,3074.7297
2018-11-16 21:00:00,3080.4514
2018-11-16 22:00:00,3086.1729
2018-11-16 23:00:00,3091.8945
2018-11-17 00:00:00,3097.616
2018-11-17 01:00:00,3103.3374
2018-11-17 02:00:00,3109.059
2018-11-17 03:00:00,3114.7832
2018-11-17 04:00:00,3120.5046
2018-11-17 05:00:00,3126.2263
2018-11-17 06:00:00,3131.9478
2018-11-17 07:00:00,3137.6694
2018-11-17 08:00:00,3143.3909
2018-11-17 09:00:00,3149.1123
2018-11-17 10:00:00,3154.8367
2018-11-17 11:00:00,3160.558
2018-11-17 12:00:00,3166.2795
2018-11-17 13:00:00,3172.0012
2018-11-17 14:00:00,3177.7227
2018-11-17 15:00:00,3183.4443
2018-11-17 16:00:00,3189.1685
2018-11-17 17:00:00,3194.89
2018-11-17 18:00:00,3200.6116
2018-11-17 19:00:00,3206.333
2018-11-17 20:00:00,3212.0547
2018-11-17 21:00:00,3217.7761
2018-11-17 22:00:00,3223.4976
2018-11-17 23:00:00,3229.222
2018-11-18 00:00:00,3234.9434
