date,prediction
2018-11-24 02:00:00,2489.4338
2018-11-24 03:00:00,2450.72
2018-11-24 04:00:00,2466.683
2018-11-24 05:00:00,2413.9307
2018-11-24 06:00:00,2426.0803
2018-11-24 07:00:00,2448.0112
2018-11-24 08:00:00,2513.8079
2018-11-24 09:00:00,2643.1865
2018-11-24 10:00:00,2936.9897
2018-11-24 11:00:00,3165.647
2018-11-24 12:00:00,3285.3137
2018-11-24 13:00:00,3396.72
2018-11-24 14:00:00,3438.354
2018-11-24 15:00:00,3360.679
2018-11-24 16:00:00,3440.049
2018-11-24 17:00:00,3520.1484
2018-11-24 18:00:00,3639.0356
2018-11-24 19:00:00,3719.213
2018-11-24 20:00:00,3588.0432
2018-11-24 21:00:00,3391.7537
2018-11-24 22:00:00,3147.01
2018-11-24 23:00:00,2992.2615
2018-11-25 00:00:00,2922.7466
2018-11-25 01:00:00,2762.6616
2018-11-25 02:00:00,2728.4568
2018-11-25 03:00:00,2628.912
2018-11-25 04:00:00,2605.2493
2018-11-25 05:00:00,2525.581
2018-11-25 06:00:00,2521.2944
2018-11-25 07:00:00,2528.2375
2018-11-25 08:00:00,2581.8843
2018-11-25 09:00:00,2701.6917
2018-11-25 10:00:00,3015.5732
2018-11-25 11:00:00,3276.1882
2018-11-25 12:00:00,3392.0256
2018-11-25 13:00:00,3516.4885
2018-11-25 14:00:00,3564.0693
2018-11-25 15:00:00,3487.547
2018-11-25 16:00:00,3563.9539
2018-11-25 17:00:00,3656.3105
2018-11-25 18:00:00,3757.4736
2018-11-25 19:00:00,3823.8447
2018-11-25 20:00:00,3668.3792
2018-11-25 21:00:00,3437.0085
2018-11-25 22:00:00,3162.4087
2018-11-25 23:00:00,3002.6826
2018-11-26 00:00:00,2925.829
2018-11-26 01:00:00,2773.1309
2018-11-26 02:00:00,2754.6575
2018-11-26 03:00:00,2658.3335
2018-11-26 04:00:00,2638.9185
2018-11-26 05:00:00,2566.035
2018-11-26 06:00:00,2560.0017
2018-11-26 07:00:00,2565.6912
2018-11-26 08:00:00,2619.6875
2018-11-26 09:00:00,2732.4841
2018-11-26 10:00:00,3017.7341
2018-11-26 11:00:00,3244.4565
2018-11-26 12:00:00,3354.4587
2018-11-26 13:00:00,3478.587
2018-11-26 14:00:00,3523.191
2018-11-26 15:00:00,3447.1375
2018-11-26 16:00:00,3519.3389
2018-11-26 17:00:00,3614.724
2018-11-26 18:00:00,3710.4507
