metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\traffic_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],9.727671190544411e-05
MSE[0.5],9.727671190544411e-05
MAE[0.5],0.0070947406910083916
MASE[0.5],1.5719567758563628
MAPE[0.5],0.4984857627229041
sMAPE[0.5],0.29690359619989637
MSIS,21.693298881568516
RMSE[mean],0.009862895716038171
NRMSE[mean],0.2945192949751401
ND[0.5],0.21185847305973307
mean_weighted_sum_quantile_loss,0.18006520030680362
