metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\electricity_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],106676.17333333334
MSE[0.5],106676.17333333334
MAE[0.5],228.05638888888888
MASE[0.5],0.7833151721465255
MAPE[0.5],0.06851470542455748
sMAPE[0.5],0.06723175256079726
MSIS,12.796182024675735
RMSE[mean],326.61318609837747
NRMSE[mean],0.09851478633655672
ND[0.5],0.06878756700688879
mean_weighted_sum_quantile_loss,0.059670699488116284
