metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\ETTh1_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],14.874269386574074
MSE[0.5],14.874269386574074
MAE[0.5],2.974322193287037
MASE[0.5],1.2424577625073687
MAPE[0.5],0.47202956155081777
sMAPE[0.5],0.35578747065317956
MSIS,30.145866939041987
RMSE[mean],3.856717436703663
NRMSE[mean],0.35060228359558576
ND[0.5],0.2703864543436066
mean_weighted_sum_quantile_loss,0.24888946016444902
