metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\weather_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],324.46611979166664
MSE[0.5],324.46611979166664
MAE[0.5],13.051510687934028
MASE[0.5],0.4074573310082773
MAPE[0.5],0.029354082743326824
sMAPE[0.5],0.029817699234508
MSIS,9.008126673713164
RMSE[mean],18.01294311853748
NRMSE[mean],0.04152332005930426
ND[0.5],0.0300862580859866
mean_weighted_sum_quantile_loss,0.027227778149944433
