metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\weather_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],308.41783420138887
MSE[0.5],308.41783420138887
MAE[0.5],12.734009874131944
MASE[0.5],0.39504089828103905
MAPE[0.5],0.029048296080695257
sMAPE[0.5],0.028885733005312678
MSIS,9.044266986302974
RMSE[mean],17.56182889682589
NRMSE[mean],0.04048341447096334
ND[0.5],0.029354357262015983
mean_weighted_sum_quantile_loss,0.02676854767304354
