metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\ETTh1_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],13.620344328703704
MSE[0.5],13.620344328703704
MAE[0.5],2.8621314380787037
MASE[0.5],1.1925303998865475
MAPE[0.5],0.4433966577832944
sMAPE[0.5],0.34913073924625676
MSIS,24.784079574067167
RMSE[mean],3.6905750674798234
NRMSE[mean],0.33549879338458255
ND[0.5],0.2601875389136045
mean_weighted_sum_quantile_loss,0.23414172709233425
