metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\electricity_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],179950.14222222223
MSE[0.5],179950.14222222223
MAE[0.5],308.7598784722222
MASE[0.5],1.0591068917075748
MAPE[0.5],0.09301845662601624
sMAPE[0.5],0.0904841152333679
MSIS,17.558786145181095
RMSE[mean],424.20530668795533
NRMSE[mean],0.12795103483240855
ND[0.5],0.09312977782786247
mean_weighted_sum_quantile_loss,0.08095685261274675
