metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\traffic_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0001636270902774952
MSE[0.5],0.0001636270902774952
MAE[0.5],0.008535938969364873
MASE[0.5],1.8937043149167148
MAPE[0.5],0.6416012911069939
sMAPE[0.5],0.34436217211171577
MSIS,27.239430932092855
RMSE[mean],0.01279168051029634
NRMSE[mean],0.3819767372490323
ND[0.5],0.25489458670034637
mean_weighted_sum_quantile_loss,0.21987293698866328
