metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\electricity_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],177713.20222222223
MSE[0.5],177713.20222222223
MAE[0.5],307.12536458333335
MASE[0.5],1.0526509238345678
MAPE[0.5],0.09155312011006624
sMAPE[0.5],0.09072291776820496
MSIS,20.200793031421945
RMSE[mean],421.56043721182164
NRMSE[mean],0.1271532753958042
ND[0.5],0.09263676715535545
mean_weighted_sum_quantile_loss,0.08215096085154658
