metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\azure2019_U_5T_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1616.8815972222221
MSE[0.5],1616.8815972222221
MAE[0.5],37.98296440972222
MASE[0.5],1.1141165737985936
MAPE[0.5],5.567408582899305
sMAPE[0.5],1.2579039539281962
MSIS,26.085170805693824
RMSE[mean],40.21046626467072
NRMSE[mean],1.5447965338765792
ND[0.5],1.4592208749901907
mean_weighted_sum_quantile_loss,1.3306106819725387
